X,Y,Z,SensorValue
3.6,7.952,6.0,444
3.6,7.788,6.0,442
3.6,7.62,6.0,438
3.6,7.456,6.0,444
3.6,7.284,6.0,448
3.6,7.12,6.0,450
3.6,6.948,6.0,453
3.6,6.784,6.0,450
3.6,6.616,6.0,445
3.6,6.452,6.0,441
3.6,6.28,6.0,436
3.6,6.12,6.0,438
3.6,5.948,6.0,427
3.6,5.784,6.0,402
3.6,5.612,6.0,394
3.6,5.444,6.0,385
3.6,5.28,6.0,383
3.6,5.108,6.0,381
3.6,4.944,6.0,383
3.6,4.772,6.0,385
3.6,4.612,6.0,384
3.6,4.44,6.0,375
3.6,4.276,6.0,367
3.6,4.104,6.0,366
3.6,3.94,6.0,368
3.6,3.772,6.0,374
3.6,3.608,6.0,373
3.6,3.436,6.0,373
3.6,3.268,6.0,370
3.6,3.104,6.0,370
3.6,2.932,6.0,370
3.6,2.768,6.0,371
3.6,2.596,6.0,372
3.6,2.432,6.0,372
3.6,2.264,6.0,369
3.6,2.1,6.0,368
3.6,1.928,6.0,367
3.6,1.764,6.0,367
3.6,1.596,6.0,366
3.6,1.432,6.0,368
3.6,1.26,6.0,367
3.6,1.096,6.0,368
3.6,0.928,6.0,369
3.6,0.764,6.0,369
3.6,0.592,6.0,369
3.6,0.42,6.0,367
3.6,0.256,6.0,367
3.6,0.092,6.0,368
3.6,0.008,6.0,368
3.6,0.0,6.0,366
3.6,0.0,6.048,370
3.6,0.0,6.184,370
3.6,0.0,6.356,371
3.6,0.0,6.52,371
3.6,0.0,6.692,373
3.6,0.0,6.856,375
3.6,0.0,7.024,374
3.6,0.0,7.196,373
3.6,0.0,7.36,372
3.6,0.0,7.528,367
3.6,0.0,7.692,365
3.6,0.0,7.864,368
3.6,0.0,7.976,367
3.6,0.0,8.0,367
3.6,0.0,8.0,370
3.6,0.044,8.0,368
3.6,0.184,8.0,369
3.6,0.352,8.0,369
3.6,0.52,8.0,367
3.6,0.692,8.0,367
3.6,0.856,8.0,367
3.6,1.024,8.0,367
3.6,1.188,8.0,368
3.6,1.36,8.0,365
3.6,1.524,8.0,367
3.6,1.692,8.0,368
3.6,1.856,8.0,373
3.6,2.028,8.0,371
3.6,2.192,8.0,371
3.6,2.364,8.0,370
3.6,2.528,8.0,371
3.6,2.696,8.0,376
3.6,2.86,8.0,383
3.6,3.028,8.0,378
3.6,3.2,8.0,373
3.6,3.364,8.0,374
3.6,3.536,8.0,373
3.6,3.7,8.0,369
3.6,3.868,8.0,380
3.6,4.032,8.0,383
3.6,4.204,8.0,384
3.6,4.368,8.0,385
3.6,4.54,8.0,382
3.6,4.7,8.0,378
3.6,4.872,8.0,373
3.6,5.036,8.0,373
3.6,5.208,8.0,373
3.6,5.368,8.0,371
3.6,5.54,8.0,372
3.6,5.712,8.0,372
3.6,5.876,8.0,369
3.6,6.044,8.0,386
3.6,6.208,8.0,417
3.6,6.38,8.0,429
3.6,6.544,8.0,438
3.6,6.712,8.0,440
3.6,6.876,8.0,436
3.6,7.048,8.0,435
3.6,7.212,8.0,430
3.6,7.384,8.0,421
3.6,7.544,8.0,416
3.6,7.716,8.0,411
3.6,7.88,8.0,391
3.6,8.052,8.0,404
3.6,8.22,8.0,370
3.6,8.384,8.0,384
3.6,8.556,8.0,384
3.6,8.72,8.0,379
3.6,8.888,8.0,426
3.6,9.052,8.0,422
3.6,9.224,8.0,428
3.6,9.388,8.0,423
3.6,9.56,8.0,419
3.6,9.72,8.0,412
3.6,9.892,8.0,397
3.6,10.056,8.0,393
3.6,10.228,8.0,379
3.6,10.392,8.0,384
3.6,10.56,8.0,384
3.6,10.732,8.0,382
3.6,10.896,8.0,380
3.6,11.068,8.0,377
3.6,11.228,8.0,377
3.6,11.4,8.0,374
3.6,11.564,8.0,374
3.6,11.736,8.0,377
3.6,11.9,8.0,374
3.6,12.068,8.0,375
3.6,12.232,8.0,373
3.6,12.404,8.0,372
3.6,12.568,8.0,375
3.6,12.736,8.0,371
3.6,12.9,8.0,372
3.6,13.072,8.0,374
3.6,13.24,8.0,373
3.6,13.404,8.0,373
3.6,13.576,8.0,375
3.6,13.74,8.0,372
3.6,13.912,8.0,371
3.6,14.076,8.0,369
3.6,14.244,8.0,367
3.6,14.408,8.0,368
3.6,14.58,8.0,367
3.6,14.744,8.0,366
3.6,14.908,8.0,365
3.6,14.992,8.0,366
3.6,15.0,8.0,366
3.6,15.0,8.0,367
3.6,14.952,8.0,373
3.6,14.812,8.0,373
3.6,14.64,8.0,371
3.6,14.476,8.0,371
3.6,14.304,8.0,370
3.6,14.14,8.0,370
3.6,13.972,8.0,371
3.6,13.808,8.0,373
3.6,13.636,8.0,374
3.6,13.472,8.0,374
3.6,13.304,8.0,375
3.6,13.14,8.0,372
3.6,12.968,8.0,376
3.6,12.8,8.0,375
3.6,12.636,8.0,375
3.6,12.464,8.0,378
3.6,12.3,8.0,380
3.6,12.128,8.0,381
3.6,11.964,8.0,384
3.6,11.796,8.0,385
3.6,11.632,8.0,385
3.6,11.46,8.0,381
3.6,11.296,8.0,399
3.6,11.128,8.0,410
3.6,10.964,8.0,413
3.6,10.792,8.0,413
3.6,10.628,8.0,421
3.6,10.456,8.0,410
3.6,10.288,8.0,432
3.6,10.124,8.0,388
3.6,9.956,8.0,398
3.6,9.788,8.0,383
3.6,9.62,8.0,384
3.6,9.456,8.0,384
3.6,9.284,8.0,401
3.6,9.12,8.0,407
3.6,8.952,8.0,412
3.6,8.788,8.0,409
3.6,8.616,8.0,417
3.6,8.452,8.0,426
3.6,8.284,8.0,440
3.6,8.12,8.0,443
3.6,7.948,8.0,440
3.6,7.776,8.0,440
3.6,7.616,8.0,434
3.6,7.444,8.0,422
3.6,7.28,8.0,380
3.6,7.108,8.0,380
3.6,6.944,8.0,383
3.6,6.776,8.0,371
3.6,6.612,8.0,370
3.6,6.44,8.0,369
3.6,6.276,8.0,373
3.6,6.108,8.0,376
3.6,5.944,8.0,375
3.6,5.772,8.0,381
3.6,5.608,8.0,380
3.6,5.436,8.0,382
3.6,5.268,8.0,383
3.6,5.104,8.0,377
3.6,4.932,8.0,372
3.6,4.768,8.0,371
3.6,4.6,8.0,371
3.6,4.436,8.0,379
3.6,4.264,8.0,382
3.6,4.1,8.0,383
3.6,3.932,8.0,383
3.6,3.764,8.0,378
3.6,3.596,8.0,371
3.6,3.432,8.0,372
3.6,3.26,8.0,371
3.6,3.1,8.0,370
3.6,2.928,8.0,367
3.6,2.756,8.0,367
3.6,2.592,8.0,367
3.6,2.424,8.0,367
3.6,2.26,8.0,367
3.6,2.088,8.0,367
3.6,1.924,8.0,367
3.6,1.752,8.0,367
3.6,1.592,8.0,366
3.6,1.42,8.0,368
3.6,1.256,8.0,370
3.6,1.088,8.0,373
3.6,0.924,8.0,373
3.6,0.752,8.0,372
3.6,0.588,8.0,371
3.6,0.416,8.0,374
3.6,0.248,8.0,374
3.6,0.088,8.0,374
3.6,0.004,8.0,375
3.6,0.0,8.0,367
3.644,0.0,8.0,366
3.784,0.0,8.0,368
3.884,0.0,8.0,367
3.9,0.0,8.0,367
3.9,0.0,8.0,367
3.9,0.0,7.952,366
3.9,0.0,7.808,366
3.9,0.0,7.64,367
3.9,0.0,7.476,369
3.9,0.0,7.304,369
3.9,0.0,7.14,369
3.9,0.0,6.968,369
3.9,0.0,6.808,368
3.9,0.0,6.636,368
3.9,0.0,6.472,369
3.9,0.0,6.3,369
3.9,0.0,6.136,369
3.9,0.0,5.968,367
3.9,0.0,5.804,366
3.9,0.0,5.632,366
3.9,0.0,5.464,365
3.9,0.0,5.3,366
3.9,0.0,5.128,366
3.9,0.0,4.964,366
3.9,0.0,4.792,365
3.9,0.0,4.632,366
3.9,0.0,4.46,366
3.9,0.0,4.296,366
3.9,0.0,4.124,365
3.9,0.0,3.964,369
3.9,0.0,3.792,369
3.9,0.0,3.628,370
3.9,0.0,3.456,370
3.9,0.0,3.292,370
3.9,0.0,3.124,374
3.9,0.0,2.952,374
3.9,0.0,2.788,375
3.9,0.0,2.616,375
3.9,0.0,2.456,375
3.9,0.0,2.284,374
3.9,0.0,2.12,375
3.9,0.0,1.948,374
3.9,0.0,1.784,374
3.9,0.0,1.616,374
3.9,0.0,1.452,373
3.9,0.0,1.28,374
3.9,0.0,1.116,373
3.9,0.0,0.948,375
3.9,0.0,0.784,374
3.9,0.0,0.612,376
3.9,0.0,0.444,375
3.9,0.0,0.276,376
3.9,0.0,0.108,375
3.9,0.0,0.012,375
3.9,0.0,0.0,375
3.9,0.0,0.0,378
3.9,0.044,0.0,373
3.9,0.184,0.0,375
3.9,0.348,0.0,375
3.9,0.52,0.0,374
3.9,0.684,0.0,377
3.9,0.852,0.0,376
3.9,1.024,0.0,377
3.9,1.188,0.0,376
3.9,1.36,0.0,377
3.9,1.524,0.0,374
3.9,1.692,0.0,373
3.9,1.856,0.0,373
3.9,2.028,0.0,375
3.9,2.192,0.0,375
3.9,2.36,0.0,375
3.9,2.524,0.0,375
3.9,2.696,0.0,375
3.9,2.86,0.0,377
3.9,3.032,0.0,375
3.9,3.196,0.0,374
3.9,3.364,0.0,374
3.9,3.536,0.0,378
3.9,3.7,0.0,378
3.9,3.868,0.0,378
3.9,4.032,0.0,378
3.9,4.204,0.0,378
3.9,4.368,0.0,377
3.9,4.54,0.0,381
3.9,4.7,0.0,385
3.9,4.872,0.0,383
3.9,5.036,0.0,378
3.9,5.204,0.0,379
3.9,5.368,0.0,378
3.9,5.54,0.0,381
3.9,5.704,0.0,375
3.9,5.876,0.0,373
3.9,6.044,0.0,374
3.9,6.208,0.0,382
3.9,6.38,0.0,378
3.9,6.544,0.0,388
3.9,6.716,0.0,391
3.9,6.876,0.0,385
3.9,7.048,0.0,380
3.9,7.212,0.0,379
3.9,7.384,0.0,379
3.9,7.548,0.0,383
3.9,7.716,0.0,375
3.9,7.88,0.0,376
3.9,8.052,0.0,383
3.9,8.216,0.0,384
3.9,8.384,0.0,385
3.9,8.556,0.0,381
3.9,8.72,0.0,386
3.9,8.888,0.0,386
3.9,9.052,0.0,380
3.9,9.224,0.0,376
3.9,9.388,0.0,372
3.9,9.56,0.0,385
3.9,9.724,0.0,386
3.9,9.892,0.0,385
3.9,10.056,0.0,383
3.9,10.228,0.0,382
3.9,10.392,0.0,381
3.9,10.56,0.0,381
3.9,10.724,0.0,376
3.9,10.896,0.0,375
3.9,11.068,0.0,370
3.9,11.232,0.0,376
3.9,11.4,0.0,370
3.9,11.564,0.0,380
3.9,11.736,0.0,384
3.9,11.9,0.0,383
3.9,12.068,0.0,384
3.9,12.232,0.0,381
3.9,12.404,0.0,380
3.9,12.568,0.0,379
3.9,12.736,0.0,375
3.9,12.9,0.0,374
3.9,13.072,0.0,370
3.9,13.236,0.0,376
3.9,13.404,0.0,378
3.9,13.576,0.0,375
3.9,13.74,0.0,374
3.9,13.912,0.0,374
3.9,14.076,0.0,376
3.9,14.244,0.0,371
3.9,14.408,0.0,373
3.9,14.58,0.0,370
3.9,14.744,0.0,369
3.9,14.908,0.0,369
3.9,14.992,0.0,369
3.9,15.0,0.0,372
3.9,15.0,0.0,371
3.9,15.0,0.048,369
3.9,15.0,0.188,369
3.9,15.0,0.36,369
3.9,15.0,0.524,370
3.9,15.0,0.692,370
3.9,15.0,0.856,370
3.9,15.0,1.028,369
3.9,15.0,1.192,369
3.9,15.0,1.364,368
3.9,15.0,1.528,367
3.9,15.0,1.696,366
3.9,15.0,1.86,366
3.9,15.0,1.98,367
3.9,15.0,2.0,367
3.9,15.0,2.0,367
3.9,14.956,2.0,367
3.9,14.812,2.0,368
3.9,14.644,2.0,368
3.9,14.476,2.0,369
3.9,14.312,2.0,372
3.9,14.14,2.0,379
3.9,13.976,2.0,380
3.9,13.808,2.0,381
3.9,13.644,2.0,380
3.9,13.472,2.0,378
3.9,13.308,2.0,377
3.9,13.136,2.0,375
3.9,12.968,2.0,376
3.9,12.804,2.0,374
3.9,12.632,2.0,375
3.9,12.468,2.0,374
3.9,12.3,2.0,377
3.9,12.136,2.0,378
3.9,11.964,2.0,384
3.9,11.8,2.0,384
3.9,11.632,2.0,384
3.9,11.468,2.0,406
3.9,11.296,2.0,408
3.9,11.132,2.0,408
3.9,10.96,2.0,398
3.9,10.8,2.0,399
3.9,10.628,2.0,397
3.9,10.456,2.0,384
3.9,10.292,2.0,402
3.9,10.124,2.0,408
3.9,9.96,2.0,416
3.9,9.788,2.0,423
3.9,9.624,2.0,429
3.9,9.456,2.0,427
3.9,9.292,2.0,431
3.9,9.12,2.0,431
3.9,8.956,2.0,442
3.9,8.784,2.0,440
3.9,8.624,2.0,450
3.9,8.452,2.0,457
3.9,8.288,2.0,458
3.9,8.116,2.0,458
3.9,7.948,2.0,461
3.9,7.784,2.0,463
3.9,7.612,2.0,467
3.9,7.448,2.0,460
3.9,7.28,2.0,453
3.9,7.116,2.0,451
3.9,6.944,2.0,426
3.9,6.78,2.0,412
3.9,6.608,2.0,384
3.9,6.444,2.0,407
3.9,6.276,2.0,394
3.9,6.112,2.0,409
3.9,5.94,2.0,410
3.9,5.776,2.0,388
3.9,5.608,2.0,399
3.9,5.436,2.0,403
3.9,5.272,2.0,405
3.9,5.104,2.0,416
3.9,4.936,2.0,385
3.9,4.768,2.0,370
3.9,4.604,2.0,370
3.9,4.432,2.0,370
3.9,4.272,2.0,369
3.9,4.1,2.0,368
3.9,3.936,2.0,369
3.9,3.764,2.0,369
3.9,3.6,2.0,369
3.9,3.432,2.0,369
3.9,3.268,2.0,373
3.9,3.096,2.0,378
3.9,2.928,2.0,380
3.9,2.76,2.0,383
3.9,2.592,2.0,384
3.9,2.428,2.0,383
3.9,2.256,2.0,381
3.9,2.096,2.0,376
3.9,1.924,2.0,371
3.9,1.76,2.0,367
3.9,1.588,2.0,366
3.9,1.424,2.0,367
3.9,1.256,2.0,368
3.9,1.092,2.0,366
3.9,0.92,2.0,367
3.9,0.756,2.0,368
3.9,0.584,2.0,367
3.9,0.416,2.0,366
3.9,0.252,2.0,366
3.9,0.088,2.0,365
3.9,0.008,2.0,367
3.9,0.0,2.0,369
3.9,0.0,2.048,368
3.9,0.0,2.184,367
3.9,0.0,2.356,367
3.9,0.0,2.52,368
3.9,0.0,2.688,368
3.9,0.0,2.852,368
3.9,0.0,3.024,367
3.9,0.0,3.196,367
3.9,0.0,3.36,369
3.9,0.0,3.528,368
3.9,0.0,3.692,368
3.9,0.0,3.864,369
3.9,0.0,3.976,368
3.9,0.0,4.0,368
3.9,0.0,4.0,367
3.9,0.044,4.0,369
3.9,0.184,4.0,367
3.9,0.348,4.0,369
3.9,0.52,4.0,374
3.9,0.692,4.0,378
3.9,0.856,4.0,378
3.9,1.024,4.0,379
3.9,1.188,4.0,377
3.9,1.36,4.0,378
3.9,1.524,4.0,377
3.9,1.692,4.0,381
3.9,1.856,4.0,382
3.9,2.028,4.0,380
3.9,2.192,4.0,377
3.9,2.36,4.0,373
3.9,2.524,4.0,369
3.9,2.696,4.0,373
3.9,2.86,4.0,378
3.9,3.032,4.0,373
3.9,3.2,4.0,372
3.9,3.364,4.0,369
3.9,3.536,4.0,374
3.9,3.7,4.0,409
3.9,3.868,4.0,424
3.9,4.032,4.0,427
3.9,4.204,4.0,439
3.9,4.368,4.0,450
3.9,4.54,4.0,455
3.9,4.7,4.0,450
3.9,4.872,4.0,437
3.9,5.036,4.0,438
3.9,5.208,4.0,437
3.9,5.368,4.0,436
3.9,5.54,4.0,433
3.9,5.712,4.0,434
3.9,5.876,4.0,442
3.9,6.044,4.0,456
3.9,6.208,4.0,477
3.9,6.38,4.0,488
3.9,6.544,4.0,496
3.9,6.716,4.0,511
3.9,6.876,4.0,520
3.9,7.048,4.0,542
3.9,7.212,4.0,544
3.9,7.38,4.0,556
3.9,7.548,4.0,563
3.9,7.716,4.0,567
3.9,7.88,4.0,559
3.9,8.052,4.0,543
3.9,8.22,4.0,520
3.9,8.384,4.0,503
3.9,8.556,4.0,496
3.9,8.72,4.0,453
3.9,8.888,4.0,432
3.9,9.052,4.0,430
3.9,9.224,4.0,419
3.9,9.388,4.0,418
3.9,9.556,4.0,432
3.9,9.724,4.0,435
3.9,9.892,4.0,428
3.9,10.056,4.0,431
3.9,10.228,4.0,432
3.9,10.392,4.0,440
3.9,10.56,4.0,441
3.9,10.732,4.0,438
3.9,10.896,4.0,428
3.9,11.064,4.0,422
3.9,11.228,4.0,393
3.9,11.4,4.0,384
3.9,11.564,4.0,380
3.9,11.736,4.0,374
3.9,11.9,4.0,373
3.9,12.068,4.0,372
3.9,12.232,4.0,374
3.9,12.404,4.0,372
3.9,12.564,4.0,370
3.9,12.736,4.0,369
3.9,12.9,4.0,371
3.9,13.072,4.0,366
3.9,13.24,4.0,368
3.9,13.404,4.0,372
3.9,13.576,4.0,373
3.9,13.74,4.0,371
3.9,13.912,4.0,370
3.9,14.076,4.0,371
3.9,14.244,4.0,368
3.9,14.408,4.0,368
3.9,14.58,4.0,368
3.9,14.74,4.0,368
3.9,14.908,4.0,368
3.9,14.992,4.0,367
3.9,15.0,4.0,367
3.9,15.0,4.0,373
3.9,15.0,4.048,371
3.9,15.0,4.188,371
3.9,15.0,4.36,368
3.9,15.0,4.524,368
3.9,15.0,4.696,367
3.9,15.0,4.856,371
3.9,15.0,5.028,371
3.9,15.0,5.192,374
3.9,15.0,5.364,373
3.9,15.0,5.528,375
3.9,15.0,5.696,377
3.9,15.0,5.86,376
3.9,15.0,5.98,377
3.9,15.0,6.0,378
3.9,15.0,6.0,377
3.9,14.956,6.0,381
3.9,14.808,6.0,388
3.9,14.644,6.0,393
3.9,14.476,6.0,396
3.9,14.312,6.0,397
3.9,14.14,6.0,397
3.9,13.976,6.0,396
3.9,13.804,6.0,396
3.9,13.644,6.0,394
3.9,13.472,6.0,390
3.9,13.304,6.0,385
3.9,13.14,6.0,380
3.9,12.968,6.0,380
3.9,12.804,6.0,386
3.9,12.632,6.0,396
3.9,12.468,6.0,396
3.9,12.3,6.0,294
3.9,12.136,6.0,420
3.9,11.964,6.0,434
3.9,11.8,6.0,438
3.9,11.632,6.0,444
3.9,11.468,6.0,441
3.9,11.296,6.0,424
3.9,11.132,6.0,432
3.9,10.96,6.0,418
3.9,10.792,6.0,412
3.9,10.628,6.0,409
3.9,10.456,6.0,397
3.9,10.292,6.0,396
3.9,10.12,6.0,407
3.9,9.96,6.0,411
3.9,9.788,6.0,424
3.9,9.624,6.0,436
3.9,9.456,6.0,444
3.9,9.292,6.0,449
3.9,9.12,6.0,453
3.9,8.956,6.0,458
3.9,8.784,6.0,460
3.9,8.624,6.0,461
3.9,8.452,6.0,463
3.9,8.28,6.0,462
3.9,8.116,6.0,465
3.9,7.948,6.0,469
3.9,7.784,6.0,465
3.9,7.612,6.0,459
3.9,7.448,6.0,432
3.9,7.28,6.0,415
3.9,7.116,6.0,400
3.9,6.944,6.0,410
3.9,6.78,6.0,412
3.9,6.608,6.0,425
3.9,6.448,6.0,431
3.9,6.276,6.0,428
3.9,6.112,6.0,431
3.9,5.94,6.0,430
3.9,5.772,6.0,434
3.9,5.608,6.0,432
3.9,5.436,6.0,433
3.9,5.272,6.0,430
3.9,5.104,6.0,392
3.9,4.94,6.0,396
3.9,4.768,6.0,395
3.9,4.604,6.0,392
3.9,4.436,6.0,388
3.9,4.272,6.0,387
3.9,4.1,6.0,383
3.9,3.936,6.0,379
3.9,3.764,6.0,376
3.9,3.6,6.0,372
3.9,3.432,6.0,374
3.9,3.26,6.0,378
3.9,3.096,6.0,381
3.9,2.924,6.0,382
3.9,2.764,6.0,385
3.9,2.592,6.0,379
3.9,2.428,6.0,378
3.9,2.26,6.0,377
3.9,2.096,6.0,376
3.9,1.924,6.0,376
3.9,1.76,6.0,378
3.9,1.588,6.0,375
3.9,1.424,6.0,375
3.9,1.256,6.0,375
3.9,1.092,6.0,374
3.9,0.92,6.0,374
3.9,0.752,6.0,374
3.9,0.588,6.0,373
3.9,0.416,6.0,372
3.9,0.252,6.0,372
3.9,0.088,6.0,372
3.9,0.008,6.0,372
3.9,0.0,6.0,374
3.9,0.0,6.048,373
3.9,0.0,6.184,373
3.9,0.0,6.356,373
3.9,0.0,6.52,376
3.9,0.0,6.692,373
3.9,0.0,6.86,373
3.9,0.0,7.024,374
3.9,0.0,7.196,375
3.9,0.0,7.36,378
3.9,0.0,7.528,375
3.9,0.0,7.692,375
3.9,0.0,7.864,376
3.9,0.0,7.976,376
3.9,0.0,8.0,377
3.9,0.0,8.0,369
3.9,0.044,8.0,369
3.9,0.184,8.0,373
3.9,0.356,8.0,373
3.9,0.52,8.0,373
3.9,0.692,8.0,373
3.9,0.852,8.0,373
3.9,1.024,8.0,374
3.9,1.188,8.0,373
3.9,1.36,8.0,374
3.9,1.524,8.0,374
3.9,1.692,8.0,378
3.9,1.856,8.0,379
3.9,2.028,8.0,379
3.9,2.192,8.0,378
3.9,2.36,8.0,380
3.9,2.524,8.0,381
3.9,2.696,8.0,378
3.9,2.868,8.0,377
3.9,3.028,8.0,375
3.9,3.2,8.0,373
3.9,3.364,8.0,374
3.9,3.536,8.0,375
3.9,3.7,8.0,377
3.9,3.868,8.0,378
3.9,4.032,8.0,375
3.9,4.204,8.0,374
3.9,4.368,8.0,374
3.9,4.54,8.0,374
3.9,4.7,8.0,393
3.9,4.872,8.0,390
3.9,5.036,8.0,393
3.9,5.208,8.0,397
3.9,5.376,8.0,396
3.9,5.54,8.0,372
3.9,5.712,8.0,396
3.9,5.876,8.0,413
3.9,6.044,8.0,402
3.9,6.208,8.0,399
3.9,6.38,8.0,390
3.9,6.544,8.0,389
3.9,6.712,8.0,386
3.9,6.876,8.0,394
3.9,7.048,8.0,309
3.9,7.212,8.0,417
3.9,7.38,8.0,432
3.9,7.544,8.0,432
3.9,7.716,8.0,429
3.9,7.888,8.0,430
3.9,8.052,8.0,432
3.9,8.22,8.0,433
3.9,8.384,8.0,433
3.9,8.556,8.0,429
3.9,8.72,8.0,426
3.9,8.888,8.0,423
3.9,9.052,8.0,413
3.9,9.224,8.0,408
3.9,9.388,8.0,392
3.9,9.56,8.0,395
3.9,9.724,8.0,393
3.9,9.892,8.0,377
3.9,10.056,8.0,378
3.9,10.228,8.0,375
3.9,10.396,8.0,377
3.9,10.56,8.0,378
3.9,10.732,8.0,376
3.9,10.896,8.0,377
3.9,11.064,8.0,378
3.9,11.228,8.0,381
3.9,11.4,8.0,383
3.9,11.564,8.0,383
3.9,11.736,8.0,391
3.9,11.896,8.0,390
3.9,12.068,8.0,390
3.9,12.232,8.0,385
3.9,12.404,8.0,386
3.9,12.568,8.0,388
3.9,12.736,8.0,387
3.9,12.908,8.0,387
3.9,13.072,8.0,387
3.9,13.24,8.0,386
3.9,13.404,8.0,387
3.9,13.576,8.0,385
3.9,13.74,8.0,386
3.9,13.912,8.0,385
3.9,14.076,8.0,381
3.9,14.244,8.0,378
3.9,14.408,8.0,377
3.9,14.58,8.0,378
3.9,14.744,8.0,377
3.9,14.908,8.0,377
3.9,14.992,8.0,377
3.9,15.0,8.0,377
3.9,15.0,8.0,380
3.9,14.952,8.0,384
3.9,14.812,8.0,385
3.9,14.64,8.0,386
3.9,14.476,8.0,386
3.9,14.308,8.0,385
3.9,14.144,8.0,387
3.9,13.972,8.0,385
3.9,13.808,8.0,388
3.9,13.636,8.0,386
3.9,13.472,8.0,386
3.9,13.304,8.0,392
3.9,13.132,8.0,389
3.9,12.968,8.0,388
3.9,12.796,8.0,387
3.9,12.636,8.0,385
3.9,12.464,8.0,384
3.9,12.3,8.0,377
3.9,12.132,8.0,375
3.9,11.968,8.0,378
3.9,11.796,8.0,376
3.9,11.632,8.0,376
3.9,11.46,8.0,375
3.9,11.296,8.0,378
3.9,11.128,8.0,379
3.9,10.964,8.0,389
3.9,10.792,8.0,394
3.9,10.624,8.0,407
3.9,10.46,8.0,408
3.9,10.288,8.0,414
3.9,10.124,8.0,419
3.9,9.956,8.0,428
3.9,9.792,8.0,434
3.9,9.62,8.0,436
3.9,9.456,8.0,433
3.9,9.284,8.0,432
3.9,9.124,8.0,430
3.9,8.952,8.0,433
3.9,8.788,8.0,433
3.9,8.616,8.0,433
3.9,8.452,8.0,413
3.9,8.284,8.0,402
3.9,8.112,8.0,386
3.9,7.948,8.0,384
3.9,7.78,8.0,384
3.9,7.616,8.0,389
3.9,7.444,8.0,387
3.9,7.28,8.0,386
3.9,7.108,8.0,394
3.9,6.948,8.0,394
3.9,6.776,8.0,328
3.9,6.612,8.0,389
3.9,6.44,8.0,389
3.9,6.276,8.0,387
3.9,6.108,8.0,384
3.9,5.944,8.0,382
3.9,5.772,8.0,371
3.9,5.6,8.0,373
3.9,5.436,8.0,370
3.9,5.268,8.0,371
3.9,5.104,8.0,376
3.9,4.932,8.0,375
3.9,4.768,8.0,376
3.9,4.6,8.0,374
3.9,4.436,8.0,373
3.9,4.264,8.0,374
3.9,4.1,8.0,379
3.9,3.932,8.0,378
3.9,3.768,8.0,380
3.9,3.596,8.0,379
3.9,3.432,8.0,379
3.9,3.264,8.0,378
3.9,3.092,8.0,378
3.9,2.928,8.0,375
3.9,2.76,8.0,374
3.9,2.592,8.0,374
3.9,2.424,8.0,374
3.9,2.26,8.0,374
3.9,2.088,8.0,375
3.9,1.924,8.0,374
3.9,1.756,8.0,370
3.9,1.592,8.0,370
3.9,1.42,8.0,365
3.9,1.256,8.0,366
3.9,1.084,8.0,366
3.9,0.924,8.0,366
3.9,0.752,8.0,370
3.9,0.588,8.0,372
3.9,0.42,8.0,371
3.9,0.248,8.0,371
3.9,0.088,8.0,371
3.9,0.004,8.0,376
3.9,0.0,8.0,375
3.944,0.0,8.0,374
4.088,0.0,8.0,371
4.188,0.0,8.0,370
4.2,0.0,8.0,366
4.2,0.0,8.0,371
4.2,0.0,7.956,368
4.2,0.0,7.816,369
4.2,0.0,7.644,369
4.2,0.0,7.48,368
4.2,0.0,7.312,366
4.2,0.0,7.148,367
4.2,0.0,6.976,367
4.2,0.0,6.812,366
4.2,0.0,6.644,367
4.2,0.0,6.476,367
4.2,0.0,6.308,367
4.2,0.0,6.144,366
4.2,0.0,5.972,368
4.2,0.0,5.808,367
4.2,0.0,5.64,367
4.2,0.0,5.468,367
4.2,0.0,5.304,366
4.2,0.0,5.136,366
4.2,0.0,4.972,367
4.2,0.0,4.8,366
4.2,0.0,4.636,367
4.2,0.0,4.464,367
4.2,0.0,4.304,368
4.2,0.0,4.132,367
4.2,0.0,3.968,367
4.2,0.0,3.796,367
4.2,0.0,3.632,367
4.2,0.0,3.464,366
4.2,0.0,3.3,366
4.2,0.0,3.128,366
4.2,0.0,2.956,366
4.2,0.0,2.796,367
4.2,0.0,2.624,367
4.2,0.0,2.46,368
4.2,0.0,2.288,370
4.2,0.0,2.124,368
4.2,0.0,1.956,369
4.2,0.0,1.792,368
4.2,0.0,1.62,368
4.2,0.0,1.456,367
4.2,0.0,1.288,367
4.2,0.0,1.124,367
4.2,0.0,0.952,367
4.2,0.0,0.788,367
4.2,0.0,0.62,367
4.2,0.0,0.448,366
4.2,0.0,0.284,366
4.2,0.0,0.116,366
4.2,0.0,0.016,366
4.2,0.0,0.0,367
4.2,0.0,0.0,367
4.2,0.044,0.0,368
4.2,0.184,0.0,367
4.2,0.348,0.0,366
4.2,0.52,0.0,366
4.2,0.684,0.0,368
4.2,0.852,0.0,368
4.2,1.024,0.0,368
4.2,1.188,0.0,368
4.2,1.36,0.0,370
4.2,1.524,0.0,369
4.2,1.692,0.0,369
4.2,1.856,0.0,368
4.2,2.028,0.0,367
4.2,2.192,0.0,367
4.2,2.36,0.0,367
4.2,2.524,0.0,366
4.2,2.696,0.0,368
4.2,2.86,0.0,367
4.2,3.028,0.0,368
4.2,3.192,0.0,369
4.2,3.364,0.0,371
4.2,3.536,0.0,370
